latitude,longitude,kejadian_banjir
-6.946398788362281,110.7182364589691,1
-6.831203728088487,110.70164028696536,1
-6.83119890406724,110.66469584167768,1
-6.81161672243364,110.67306914112946,1
-6.973235229154987,110.71229891289133,1
-6.941614515559209,110.62235624091079,1
-6.80411689885916,110.5553023604549,1
-6.993981970432399,110.74691700199917,1
-6.966488528160085,110.73601483492165,1
-6.842467822135655,110.50985670284213,1
-6.836680901970687,110.73131207935391,1
-6.886389003728423,110.72887207439702,1
-6.922370578944475,110.67435506681171,1
-6.827898772130408,110.57433725184313,1
-6.858428929707044,110.73109904884413,1
-6.873272368658738,110.74276456129134,1
-6.8399347564316715,110.71551066274733,1
-6.918482913772408,110.57977511831082,1
-6.9215089703802875,110.50925190867888,1
-6.834104824737458,110.64906746962052,1
-6.813010318597056,110.55750220932192,1
-6.989777107450666,110.53014172144432,1
-6.860922753834674,110.58496874094202,1
-6.819534422801277,110.6811916928822,1
-6.824407646968956,110.63487282309383,1
-6.899035382022254,110.69768079120973,1
-6.851755996320003,110.72149443705905,1
-6.932504456870796,110.65396579704557,1
-6.862342215217882,110.5582398686884,1
-6.904013604235562,110.50610019538914,1
-6.836970891105105,110.5053173527126,1
-6.955026564672223,110.6322342835068,1
-6.839196572483829,110.60048272840231,1
-6.809045457782108,110.61996890507598,1
-6.865066066152653,110.65687636580459,1
-6.877735457937896,110.71841927854659,1
-6.854269806354779,110.74602086729982,1
-6.965747501830386,110.69206835346613,1
-6.856186901937476,110.60533925056927,1
-6.8281848449949525,110.55969428644208,1
-6.814910128735954,110.5886555394102,1
-6.997377387320103,110.57180974791352,1
-6.9630922856909665,110.50446848368335,1
-6.954254069337189,110.59608166178992,1
-6.814808930346818,110.66991182067326,1
-6.823173811905026,110.73749029598756,1
-6.9726206851751185,110.69658625360388,1
-6.9246596253655115,110.52235275057807,1
-6.8661796049705295,110.60439519394623,1
-6.862196464343132,110.73618300557285,1
-6.865036664405349,110.61685037781247,1
-6.977442548515265,110.74779215653425,1
-6.89444298503239,110.55791792534586,1
-6.952157009723379,110.65193419871972,1
-6.912255439513899,110.62817212775413,1
-6.954193435990912,110.55766745292944,1
-6.898759119272878,110.54413200800138,1
-6.904546565876399,110.55512155226755,1
-6.805083825348819,110.69489611839168,1
-6.806285837137347,110.51446066914085,1
-6.927282082252756,110.7422756575352,1
-6.901714138232941,110.7319380707988,1
-6.981513294785219,110.74872695566161,1
-6.849858445829775,110.54347381230487,1
-6.845759633098324,110.67400515451345,1
-6.815395981965758,110.53847397658497,1
-6.857950290582753,110.70395828124765,1
-6.985939530468515,110.55595440370566,1
-6.961624075912884,110.63424360572336,1
-6.9742921180375435,110.64502155195946,1
-6.9607344153798225,110.52287170934945,1
-6.837314011777207,110.71936521565759,1
-6.90786844838313,110.5323787303207,1
-6.961488031032813,110.72218701996725,1
-6.979218259984699,110.73891287455744,1
-6.822010384905536,110.70237901868121,1
-6.845587032508388,110.66381049515975,1
-6.885421557725251,110.63771434265229,1
-6.972146116651269,110.60211330326767,1
-6.801390426106238,110.59317212925308,1
-6.988581940782504,110.6708146909149,1
-6.864640586404151,110.51903271487258,1
-6.9406037917790355,110.62378663175349,1
-6.994356416544192,110.64810194616489,1
-6.992489458988422,110.70617024148129,1
-6.899449701178477,110.66950403813976,1
-6.860175661963353,110.64143299099895,1
-6.856968098875494,110.56675706754235,1
-6.807377389470906,110.7196574965888,1
-6.92191286679598,110.69935650540174,1
-6.900535804645772,110.6646129586646,1
-6.855729292847323,110.71682355023995,1
-6.981653177193331,110.67709074417876,1
-6.847912378133394,110.70925333209092,1
-6.828978974418244,110.67436786541732,1
-6.99713009082212,110.6546528445538,1
-6.8484110543023,110.68817915988942,1
-6.934427109481176,110.53965127632327,1
-6.952323923065744,110.72021768979974,1
-6.84752750879848,110.7179608819363,1
-6.945643269722372,110.50731182075864,1
-6.87355662654385,110.70645418764119,1
-6.926461166118716,110.53221746686836,1
-6.926705942152179,110.58377971356478,1
-6.818057954010881,110.54018997401208,1
-6.9670604991178475,110.70449175602977,1
-6.8373037020799705,110.62686693344021,1
-6.808155028310953,110.5015964679292,1
-6.918178588637648,110.57175953329373,1
-6.803317565785571,110.74529654450686,1
-6.845299155039587,110.56495089526604,1
-6.92903455808189,110.6585014257749,1
-6.834873285800998,110.63499634492896,1
-6.987345997747347,110.6902569756255,1
-6.827504188829199,110.63531664466903,1
-6.868213270210052,110.74074800096474,1
-6.984938723655713,110.65815547328349,1
-6.975467870676196,110.7330070263775,1
-6.851588325543031,110.52562743199768,1
-6.931996809206836,110.73430712180911,1
-6.963444440040243,110.6719714305752,1
-6.905930115671201,110.5752408917367,1
-6.979443151590665,110.64554261504406,1
-6.86780595820974,110.51143550845313,1
-6.9451911357740475,110.74337224229436,1
-6.9794220519905155,110.74221946382143,1
-6.955975109171525,110.53252156003266,1
-6.9284063292308575,110.68956579898226,1
-6.979710837705416,110.58090255478739,1
-6.801839410323326,110.69260185445195,1
-6.932700353821611,110.61147567659418,1
-6.801012316769244,110.56840666657041,1
-6.938379039538539,110.61284675608242,1
-6.93039225190052,110.54090595529792,1
-6.84744981749936,110.5551924031972,1
-6.865079939631854,110.52059526140395,1
-6.949298281023605,110.67012482551868,1
-6.929926579809443,110.66362780357028,1
-6.969844682098835,110.56831488174956,1
-6.9315225784600685,110.7377158905626,1
-6.853040473536345,110.60493182923153,1
-6.994602110950489,110.5993985994907,1
-6.878619544933352,110.56855380058717,1
-6.926227725199452,110.60233350157876,1
-6.958962260708329,110.72352480091979,1
-6.900527418621039,110.55748865147277,1
-6.9153807769252715,110.55327617600626,1
-6.944490423052301,110.59213158593094,1
-6.929094459181433,110.74204835697869,1
-6.990785715400517,110.69414921319793,1
-6.9933309638087335,110.50813154487281,1
-6.99272399541785,110.73021196195393,1
-6.970601891093472,110.65416257863018,1
-6.858889778413917,110.69913432274404,1
-6.970227334303371,110.5293270472406,1
-6.863384401031255,110.53129644805064,1
-6.833898549337218,110.67139132180725,1
-6.914012234017873,110.51605223426878,1
-6.828016803047305,110.5775904897309,1
-6.903665930472747,110.61380503727045,1
-6.9754746143855915,110.50290513497703,1
-6.948153723550841,110.51811172194864,1
-6.9394031481990535,110.59812338910167,1
-6.858718368852899,110.57291564467732,1
-6.962022678935836,110.71503059929731,1
-6.90030325893744,110.52623254460454,1
-6.929992786155553,110.74666564831679,1
-6.95915853388722,110.62472203836283,1
-6.978001068363513,110.65453893357953,1
-6.8751165905279885,110.63991217087172,1
-6.818796387968174,110.5024427118548,1
-6.807188454759348,110.62942791084618,1
-6.893119603626492,110.5219666247862,1
-6.857308250425657,110.50830077719785,1
-6.918166652113802,110.51964462428876,1
-6.964520112131932,110.64188521206539,1
-6.904448652010961,110.5500375610612,1
-6.9539987106197225,110.54187064556477,1
-6.817069492998754,110.67661893162173,1
-6.908127024322021,110.51299282091287,1
-6.945218266744532,110.67726512986273,1
-6.903260069660239,110.67852173303311,1
-6.864591294588249,110.70043202076745,1
-6.854166450252415,110.70370627843663,1
-6.887794284141127,110.52002871159617,1
-6.805070148683091,110.63689809403843,1
-6.967196024102441,110.61307957112957,1
-6.93919484121874,110.66089442379914,1
-6.909845332941224,110.56177580850253,1
-6.9429191845400124,110.5398861700283,1
-6.932039475343546,110.71794589164806,1
-6.855986779389188,110.55480349683951,1
-6.9475793833391535,110.58422394794277,1
-6.9108708105022805,110.54552947892218,1
-6.922344149246871,110.69742462678562,1
-6.883920012485558,110.66467694387522,1
-6.8495461979002314,110.62454892911329,1
-6.871194535730252,110.6388408877344,1
-6.802878697725951,110.55711368533282,1
-6.808145760463794,110.66258142158674,1
-6.971092116802201,110.54988561273228,1
-6.940731571876005,110.67005706060782,1
-6.894834765817465,110.51804960224479,1
-6.894694354156113,110.61565573918483,1
-6.886770329847595,110.68179226744158,1
-6.927018730173529,110.58648374813674,1
-6.809060801954408,110.59275969074615,1
-6.874922522925294,110.74691239093401,1
-6.900627251716018,110.7167578740306,1
-6.832586885416286,110.68131441510378,1
-6.928483855641263,110.71835580952042,1
-6.917155116254692,110.60543023171836,1
-6.915094835575176,110.64808758214834,1
-6.891650578098303,110.65574164589087,1
-6.909123357863187,110.65789005502313,1
-6.877220527560155,110.53289192128182,1
-6.981070128391213,110.7272581301664,1
-6.820155600275485,110.74284877351042,1
-6.803644365130309,110.54524423817737,1
-6.818888592151185,110.71359627334239,1
-6.936601354683272,110.623069464112,1
-6.804654387147165,110.62870433848242,1
-6.962893696517787,110.58980834234994,1
-6.85637095495468,110.64823771285873,1
-6.8236329655243315,110.54088096814625,1
-6.93934743307283,110.59777038416294,1
-6.925788569355976,110.74235308058383,1
-6.975494402705411,110.56453335817528,1
-6.947014208760777,110.66418416613533,1
-6.960696186076969,110.58129751605617,1
-6.856406914514261,110.69336828142166,1
-6.835487908755945,110.53271841517959,1
-6.950122950328172,110.74245526126964,1
-6.961366947853453,110.6134473853459,1
-6.998101028400135,110.55901261583662,1
-6.882523535382285,110.5183741868325,1
-6.874403617158556,110.54243947627188,1
-6.955282592148399,110.629943487139,1
-6.8681607080506035,110.58425079410782,1
-6.986151465120713,110.70722084147066,1
-6.8857988054750034,110.5621785681469,1
-6.9501742135583,110.65428624665101,1
-6.820624773767187,110.54176047697524,1
-6.864009920206122,110.66595113190544,1
-6.877840335746832,110.7110426122423,1
-6.802167530296059,110.70141753823751,1
-6.8182573353572264,110.71706782012832,1
-6.990121429387512,110.56743740287925,1
-6.914687577624657,110.51427171402233,1
-6.92636744243396,110.63279238200026,1
-6.889689104395664,110.73415142307374,1
-6.865732909073983,110.5305274785025,1
-6.934503691215408,110.61304975707085,1
-6.958315808745169,110.57903902624419,1
-6.957923628558911,110.6268087021721,1
-6.898884060940516,110.53708580024052,1
-6.811511752003328,110.74665753073971,1
-6.909905776464747,110.74127967410901,1
-6.888306100274676,110.5012349952336,1
-6.952302126343494,110.62889900714481,1
-6.923643612663252,110.62221164506423,1
-6.820224535224558,110.66671606438652,1
-6.940193826291824,110.50749339746817,1
-6.814552601272839,110.57698248539779,1
-6.941248445431299,110.55046336303074,1
-6.81626975612838,110.66835810833123,1
-6.997327915700235,110.52347517894735,1
-6.874854159151224,110.66815052955629,1
-6.997200212764574,110.67315648805653,1
-6.950675637051789,110.70952882241203,1
-6.816700143339734,110.67081200707241,1
-6.955429383185487,110.62429369100211,1
-6.884844401849395,110.71722624611968,1
-6.82223949646123,110.50759676492422,1
-6.898525020858171,110.73273717387674,1
-6.802270728953483,110.67238168775789,1
-6.893732128398825,110.66912834644431,1
-6.823505249355421,110.59846610141354,1
-6.929842060423213,110.66280824426038,1
-6.949208975853084,110.526648257577,1
-6.916673753019432,110.66446132615076,1
-6.992434509694909,110.74985343144267,1
-6.973719825637892,110.60172699018072,1
-6.992644507888122,110.69559637101457,1
-6.802430894937963,110.64175406524667,1
-6.808631982390115,110.71962889032534,1
-6.978228622739614,110.60103508041276,1
-6.814759312947079,110.70196148548531,1
-6.910770856880264,110.69057128369415,1
-6.99386050712382,110.69945341221465,1
-6.90461956883403,110.60889582870324,1
-6.925511616016813,110.50143966512454,1
-6.856192637918446,110.67386680167246,1
-6.978052756778183,110.61217340565564,1
-6.891131350557142,110.55938603271858,1
-6.924026519560307,110.59331294790734,1
-6.8554762365962265,110.55681740681578,1
-6.837624231944752,110.5182989809421,1
-6.87067044560521,110.66705319963876,1
-6.916731222370174,110.6548725865024,1
-6.994878961533233,110.59494644504481,1
-6.939632342803949,110.62977044628406,1
-6.861905523257265,110.50641051645161,1
-6.96275900394139,110.58531195690654,1
-6.936946234510776,110.59504890469647,1
-6.922683039187158,110.70324643467902,1
-6.883648607258124,110.67953076905663,1
-6.973212777900081,110.5045581456691,1
-6.805273394899451,110.50189071874453,1
-6.997455225862989,110.56087057414408,1
-6.8300833782207055,110.73175863619907,1
-6.918826143070427,110.51506684757238,1
-6.876178171326204,110.73360900670139,1
-6.893738631958994,110.56419414193013,1
-6.882963900467533,110.57121822549048,1
-6.854681414386141,110.57682249123157,1
-6.972944475251011,110.63479031916881,1
-6.999943534657226,110.65258344582773,1
-6.911086341120526,110.56815600018338,1
-6.9537974830361025,110.60338727538134,1
-6.9889531459764855,110.53047152333424,1
-6.8901088270620185,110.54535958692391,1
-6.990810205451744,110.67726156543061,1
-6.845728561100692,110.64182805490722,1
-6.923625648091579,110.7407317188094,1
-6.9343146391185595,110.63755663553907,1
-6.970436300063708,110.65040295503658,1
-6.910381367754897,110.7047972148567,1
-6.975330720531669,110.55701994298724,1
-6.88069657324248,110.55301120997706,1
-6.826803045690128,110.65274524721275,1
-6.805756535262668,110.60275711745167,1
-6.827274295117354,110.69513137881097,1
-6.802908933133576,110.56870150888703,1
-6.870117511761319,110.70565357962842,1
-6.878448809019947,110.66688747482287,1
-6.86965109340466,110.6129419196843,1
-6.902797897831962,110.64665211579387,1
-6.924417340045575,110.71569926938581,1
-6.972472741749349,110.55418495002269,1
-6.8294146961858075,110.50590964651158,1
-6.985317525032299,110.66049287511082,1
-6.8984232586159075,110.65177350902219,1
-6.851648877659792,110.63667435317852,1
-6.891827151247652,110.55798677402899,1
-6.996006515057095,110.59772649897639,1
-6.898523618798574,110.64861908379655,1
-6.825609167791554,110.60704990373141,1
-6.8303805387024585,110.67939944141455,1
-6.827765434529882,110.6731090378311,1
-6.928174948960643,110.74781399842554,1
-6.836376016879829,110.53209857236354,1
-6.869133456664772,110.52602741234604,1
-6.979357681981202,110.68108470428218,1
-6.894792328052574,110.6445967292516,1
-6.838457803761734,110.5214145623991,1
-6.835402096855349,110.55666410055674,1
